30
  1  -93.3418933  (EV)
  2 -137.8597142  (EV)
  3 -159.1425006  (EV)
  4 -169.3388587  (EV)
  5 -174.2292772  (EV)
  6 -176.5747244  (EV)
  7 -177.6981341  (EV)
  8 -178.2347707  (EV)
  9 -178.4900115  (EV)
 10 -178.6106490  (EV)
 11 -178.6671616  (EV)
 12 -178.6933059  (EV)
 13 -178.7051879  (EV)
 14 -178.7104494  (EV)
 15 -178.7126878  (EV)
 16 -178.7135784  (EV)
 17 -178.7138894  (EV)
 18 -178.7139654  (EV)
 19 -178.7139562  (EV)
 20 -178.7139234  (EV)
 21 -178.7138901  (EV)
 22 -178.7138633  (EV)
 23 -178.7138437  (EV)
 24 -178.7138303  (EV)
 25 -178.7138213  (EV)
 26 -178.7138154  (EV)
 27 -178.7138117  (EV)
 28 -178.7138093  (EV)
 29 -178.7138078  (EV)
 30 -178.7138070  (EV)
FINAL CONFIGURATIONAL -178.7138070  (EV)
DUE TO POINT CHARGES    0.0000000  (EV)
TOTAL -178.7138070 (EV)
